HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=7957.0/403.0, Cu(45kV,40mA), Thursday, April 16, 2026, 10:48 AM
Angle	I(o)	I(c)	I(d)	I(b)
7.62	2722.0	2690.7	31.3	2690.7
7.64	2635.0	2691.6	-56.6	2691.6
7.66	2685.0	2692.5	-7.5	2692.5
7.68	2655.0	2693.5	-38.5	2693.5
7.7	2756.0	2694.5	61.5	2694.5
7.72	2785.0	2695.6	89.4	2695.6
7.74	2646.0	2696.8	-50.8	2696.8
7.76	2723.0	2698.0	25.0	2698.0
7.78	2709.0	2699.3	9.7	2699.3
7.8	2751.0	2700.6	50.4	2700.6
7.82	2773.0	2702.0	71.0	2702.0
7.84	2722.0	2703.4	18.6	2703.4
7.86	2596.0	2704.9	-108.9	2704.9
7.88	2729.0	2706.5	22.5	2706.5
7.9	2674.0	2708.1	-34.1	2708.1
7.92	2669.0	2709.7	-40.7	2709.7
7.94	2686.0	2711.5	-25.5	2711.5
7.96	2629.0	2713.3	-84.3	2713.3
7.98	2779.0	2715.1	63.9	2715.1
8.0	2793.0	2717.1	75.9	2717.1
8.02	2797.0	2719.0	78.0	2719.0
8.04	2754.0	2721.1	32.9	2721.1
8.06	2748.0	2723.2	24.8	2723.2
8.08	2775.0	2725.4	49.6	2725.4
8.1	2761.0	2727.7	33.3	2727.7
8.12	2770.0	2730.0	40.0	2730.0
8.14	2745.0	2732.5	12.5	2732.5
8.16	2756.0	2735.1	20.9	2735.1
8.18	2777.0	2737.7	39.3	2737.7
8.2	2736.0	2740.5	-4.5	2740.5
8.22	2713.0	2743.4	-30.4	2743.4
8.24	2847.0	2746.4	100.6	2746.4
8.26	2782.0	2749.6	32.4	2749.6
8.28	2809.0	2752.8	56.2	2752.8
8.3	2844.0	2756.3	87.8	2756.3
8.32	2838.0	2759.8	78.2	2759.8
8.34	2771.0	2763.5	7.5	2763.5
8.36	2839.0	2767.4	71.6	2767.4
8.38	2751.0	2771.4	-20.4	2771.4
8.4	2741.0	2775.6	-34.6	2775.6
8.42	2863.0	2780.0	83.0	2780.0
8.44	2837.0	2784.6	52.4	2784.6
8.46	2849.0	2789.3	59.7	2789.3
8.48	2751.0	2794.3	-43.3	2794.3
8.5	2787.0	2799.4	-12.4	2799.4
8.52	2876.0	2804.7	71.3	2804.7
8.54	2783.0	2810.3	-27.3	2810.3
8.56	2860.0	2816.1	43.9	2816.1
8.58	2909.0	2822.1	86.9	2822.1
8.6	2766.0	2828.3	-62.3	2828.3
8.62	2742.0	2834.7	-92.7	2834.7
8.64	2834.0	2841.4	-7.4	2841.4
8.66	2968.0	2848.3	119.7	2848.3
8.68	2865.0	2855.5	9.5	2855.5
8.7	2808.0	2862.9	-54.9	2862.9
8.72	2945.0	2870.6	74.4	2870.6
8.74	2859.0	2878.6	-19.6	2878.6
8.76	2857.0	2886.9	-29.9	2886.9
8.78	2885.0	2895.4	-10.4	2895.4
8.8	2872.0	2904.1	-32.1	2904.1
8.82	2992.0	2913.2	78.8	2913.2
8.84	2919.0	2922.5	-3.5	2922.5
8.86	2871.0	2932.1	-61.1	2932.1
8.88	2829.0	2941.9	-112.9	2941.9
8.9	2901.0	2952.1	-51.1	2952.1
8.92	3026.0	2962.5	63.5	2962.5
8.94	2932.0	2973.1	-41.1	2973.1
8.96	2928.0	2984.1	-56.1	2984.1
8.98	2932.0	2995.2	-63.2	2995.2
9.0	3019.0	3006.7	12.3	3006.7
9.02	2952.0	3018.4	-66.4	3018.4
9.04	2999.0	3030.4	-31.4	3030.4
9.06	2970.0	3042.7	-72.7	3042.7
9.08	2981.0	3055.2	-74.2	3055.2
9.1	3037.0	3068.0	-31.0	3068.0
9.12	3070.0	3081.0	-11.0	3081.0
9.14	3064.0	3094.4	-30.4	3094.4
9.16	3063.0	3107.9	-44.9	3107.9
9.18	3098.0	3121.8	-23.8	3121.8
9.2	3027.0	3135.9	-108.9	3135.9
9.22	3092.0	3150.2	-58.2	3150.2
9.24	3118.0	3164.9	-46.9	3164.9
9.26	3119.0	3179.8	-60.8	3179.8
9.28	3143.0	3194.9	-51.9	3194.9
9.3	3191.0	3210.3	-19.3	3210.3
9.32	3164.0	3226.0	-62.0	3226.0
9.34	3215.0	3241.9	-26.9	3241.9
9.36	3166.0	3258.1	-92.1	3258.1
9.38	3173.0	3274.5	-101.5	3274.5
9.4	3165.0	3291.2	-126.2	3291.2
9.42	3199.0	3308.2	-109.2	3308.2
9.44	3184.0	3325.4	-141.4	3325.4
9.46	3288.0	3342.9	-54.9	3342.9
9.48	3288.0	3360.6	-72.6	3360.6
9.5	3279.0	3378.6	-99.6	3378.6
9.52	3285.0	3396.8	-111.8	3396.8
9.54	3306.0	3415.3	-109.3	3415.3
9.56	3255.0	3434.1	-179.1	3434.1
9.58	3215.0	3453.1	-238.1	3453.1
9.6	3317.0	3472.4	-155.4	3472.4
9.62	3365.0	3491.9	-126.9	3491.9
9.64	3364.0	3511.6	-147.6	3511.6
9.66	3347.0	3531.7	-184.7	3531.7
9.68	3438.0	3551.9	-113.9	3551.9
9.7	3472.0	3572.5	-100.5	3572.5
9.72	3486.0	3593.2	-107.2	3593.2
9.74	3438.0	3614.3	-176.3	3614.3
9.76	3479.0	3635.5	-156.5	3635.5
9.78	3459.0	3657.1	-198.1	3657.1
9.8	3644.0	3678.8	-34.8	3678.8
9.82	3593.0	3700.9	-107.9	3700.9
9.84	3649.0	3723.2	-74.2	3723.2
9.86	3570.0	3745.7	-175.7	3745.7
9.88	3651.0	3768.5	-117.5	3768.5
9.9	3673.0	3791.5	-118.5	3791.5
9.92	3585.0	3814.7	-229.7	3814.7
9.94	3676.0	3838.3	-162.3	3838.3
9.96	3653.0	3862.0	-209.0	3862.0
9.98	3622.0	3886.0	-264.0	3886.0
10.0	3779.0	3910.3	-131.3	3910.3
10.02	3850.0	3934.8	-84.8	3934.8
10.04	3851.0	3959.5	-108.5	3959.5
10.06	3851.0	3984.5	-133.5	3984.5
10.08	3939.0	4009.8	-70.8	4009.8
10.1	3941.0	4035.3	-94.3	4035.3
10.12	3991.0	4061.0	-70.0	4061.0
10.14	3876.0	4086.9	-210.9	4086.9
10.16	3962.0	4113.2	-151.2	4113.2
10.18	3838.0	4139.6	-301.6	4139.6
10.2	3941.0	4166.3	-225.3	4166.3
10.22	4072.0	4193.2	-121.2	4193.2
10.24	4102.0	4220.4	-118.4	4220.4
