HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=7957.0/403.0, Cu(45kV,40mA), Thursday, April 16, 2026, 10:48 AM
Angle	I(o)	I(c)	I(d)	I(b)
32.24	2325.0	2170.2	154.8	1169.0
32.26	2252.0	2128.9	123.1	1168.3
32.28	2244.0	2086.9	157.1	1167.5
32.3	2197.0	2044.8	152.2	1166.8
32.32	2124.0	2003.0	121.0	1166.0
32.34	2033.0	1961.9	71.1	1165.3
32.36	2050.0	1921.8	128.2	1164.6
32.38	1883.0	1883.1	-0.1	1163.8
32.4	1910.0	1845.8	64.2	1163.1
32.42	1832.0	1810.2	21.8	1162.4
32.44	1733.0	1776.3	-43.3	1161.7
32.46	1765.0	1744.1	20.9	1161.0
32.48	1723.0	1713.7	9.3	1160.3
32.5	1702.0	1685.1	16.9	1159.6
32.52	1609.0	1658.1	-49.1	1159.0
32.54	1664.0	1632.9	31.1	1158.3
32.56	1623.0	1609.2	13.8	1157.6
32.58	1573.0	1587.1	-14.1	1156.9
32.6	1602.0	1566.5	35.5	1156.3
32.62	1537.0	1547.3	-10.3	1155.6
32.64	1490.0	1529.4	-39.4	1155.0
32.66	1503.0	1512.7	-9.7	1154.3
32.68	1561.0	1497.2	63.8	1153.7
32.7	1499.0	1482.8	16.2	1153.1
32.72	1562.0	1469.5	92.5	1152.4
32.74	1455.0	1457.0	-2.0	1151.8
32.76	1405.0	1445.5	-40.5	1151.2
32.78	1418.0	1435.0	-17.0	1150.6
32.8	1426.0	1425.1	0.9	1150.0
32.82	1471.0	1415.9	55.1	1149.4
32.84	1411.0	1407.3	3.7	1148.8
32.86	1340.0	1399.4	-59.4	1148.2
32.88	1394.0	1392.0	2.0	1147.6
32.9	1347.0	1385.2	-38.2	1147.0
32.92	1353.0	1379.0	-26.0	1146.4
32.94	1290.0	1373.2	-83.2	1145.9
32.96	1309.0	1367.9	-58.9	1145.3
32.98	1337.0	1362.8	-25.8	1144.8
33.0	1389.0	1358.2	30.8	1144.2
33.02	1292.0	1353.8	-61.8	1143.6
33.04	1319.0	1349.8	-30.8	1143.1
33.06	1333.0	1346.1	-13.1	1142.6
33.08	1317.0	1342.9	-25.9	1142.0
33.1	1342.0	1339.7	2.3	1141.5
33.12	1309.0	1336.9	-27.9	1141.0
33.14	1379.0	1334.3	44.7	1140.5
33.16	1318.0	1331.9	-13.9	1139.9
33.18	1343.0	1329.7	13.3	1139.4
33.2	1268.0	1327.8	-59.8	1138.9
33.22	1289.0	1326.1	-37.1	1138.4
33.24	1293.0	1324.7	-31.7	1137.9
33.26	1249.0	1323.4	-74.4	1137.4
33.28	1293.0	1322.3	-29.3	1136.9
33.3	1271.0	1321.5	-50.5	1136.5
33.32	1313.0	1320.9	-7.9	1136.0
33.34	1273.0	1320.4	-47.4	1135.5
33.36	1309.0	1320.2	-11.2	1135.1
33.38	1347.0	1320.2	26.8	1134.6
33.4	1281.0	1320.5	-39.5	1134.1
33.42	1301.0	1320.9	-19.9	1133.7
33.44	1300.0	1321.6	-21.6	1133.2
33.46	1249.0	1322.5	-73.5	1132.8
33.48	1295.0	1323.7	-28.7	1132.3
33.5	1265.0	1325.2	-60.2	1131.9
33.52	1295.0	1326.3	-31.3	1131.5
33.54	1246.0	1328.4	-82.4	1131.0
33.56	1290.0	1330.7	-40.7	1130.6
33.58	1218.0	1333.4	-115.4	1130.2
33.6	1288.0	1335.9	-47.9	1129.8
33.62	1281.0	1339.3	-58.3	1129.4
33.64	1338.0	1343.2	-5.2	1129.0
33.66	1269.0	1347.6	-78.6	1128.6
33.68	1287.0	1351.8	-64.8	1128.2
33.7	1325.0	1357.1	-32.1	1127.8
33.72	1366.0	1363.1	2.9	1127.4
33.74	1291.0	1369.7	-78.7	1127.0
33.76	1311.0	1377.0	-66.0	1126.6
33.78	1339.0	1385.1	-46.1	1126.3
33.8	1357.0	1394.0	-37.0	1125.9
33.82	1331.0	1403.9	-72.9	1125.5
33.84	1320.0	1414.9	-94.9	1125.2
33.86	1423.0	1427.0	-4.0	1124.8
33.88	1403.0	1440.4	-37.4	1124.5
33.9	1354.0	1455.4	-101.4	1124.1
33.92	1445.0	1471.9	-26.9	1123.8
33.94	1427.0	1490.3	-63.3	1123.4
33.96	1485.0	1510.7	-25.7	1123.1
33.98	1410.0	1533.3	-123.3	1122.7
34.0	1592.0	1558.4	33.6	1122.4
34.02	1616.0	1586.2	29.8	1122.1
34.04	1607.0	1616.9	-9.9	1121.8
34.06	1569.0	1651.9	-82.9	1121.4
34.08	1655.0	1688.7	-33.7	1121.1
34.1	1715.0	1728.6	-13.6	1120.8
34.12	1684.0	1771.3	-87.3	1120.5
34.14	1824.0	1816.3	7.7	1120.2
34.16	1893.0	1862.8	30.2	1119.9
34.18	1841.0	1909.6	-68.6	1119.6
34.2	1828.0	1954.4	-126.4	1119.3
34.22	1991.0	1996.5	-5.5	1119.0
34.24	2115.0	2033.3	81.7	1118.8
34.26	2075.0	2062.2	12.8	1118.5
34.28	2128.0	2082.6	45.4	1118.2
34.3	2241.0	2092.6	148.4	1117.9
34.32	2431.0	2091.8	339.2	1117.7
34.34	2379.0	2079.6	299.4	1117.4
34.36	2326.0	2058.4	267.6	1117.1
34.38	2404.0	2028.7	375.3	1116.9
34.4	2486.0	1992.4	493.6	1116.6
34.42	2424.0	1951.3	472.7	1116.4
34.44	2459.0	1907.4	551.6	1116.1
34.46	2475.0	1862.3	612.7	1115.9
34.48	2447.0	1817.5	629.5	1115.6
34.5	2337.0	1774.1	562.9	1115.4
34.52	2388.0	1732.9	655.1	1115.1
34.54	2303.0	1694.4	608.6	1114.9
34.56	2234.0	1658.9	575.1	1114.7
34.58	2169.0	1626.4	542.6	1114.5
34.6	2113.0	1597.0	516.0	1114.2
34.62	1963.0	1570.4	392.6	1114.0
34.64	2044.0	1546.5	497.5	1113.8
34.66	1909.0	1525.1	383.9	1113.6
34.68	1853.0	1506.0	347.0	1113.4
34.7	1859.0	1488.9	370.1	1113.2
34.72	1804.0	1473.7	330.3	1113.0
34.74	1822.0	1460.3	361.7	1112.8
34.76	1699.0	1448.4	250.6	1112.6
34.78	1691.0	1437.9	253.1	1112.4
34.8	1578.0	1428.7	149.3	1112.2
34.82	1625.0	1420.6	204.4	1112.0
34.84	1622.0	1413.7	208.3	1111.8
34.86	1538.0	1407.8	130.2	1111.6
34.88	1586.0	1402.9	183.1	1111.5
34.9	1536.0	1398.8	137.2	1111.3
34.92	1454.0	1395.6	58.4	1111.1
34.94	1485.0	1393.3	91.7	1110.9
34.96	1472.0	1391.8	80.2	1110.8
34.98	1436.0	1391.1	44.9	1110.6
35.0	1515.0	1391.2	123.8	1110.4
35.02	1413.0	1392.2	20.8	1110.3
35.04	1385.0	1394.0	-9.0	1110.1
35.06	1429.0	1396.7	32.3	1110.0
35.08	1446.0	1400.2	45.8	1109.8
35.1	1307.0	1404.8	-97.8	1109.7
35.12	1306.0	1410.4	-104.4	1109.5
35.14	1385.0	1417.0	-32.0	1109.4
35.16	1365.0	1424.7	-59.7	1109.3
35.18	1321.0	1433.5	-112.5	1109.1
35.2	1341.0	1443.3	-102.3	1109.0
35.22	1314.0	1454.1	-140.1	1108.9
35.24	1396.0	1465.8	-69.8	1108.7
35.26	1273.0	1478.1	-205.1	1108.6
35.28	1285.0	1490.6	-205.6	1108.5
35.3	1282.0	1503.0	-221.0	1108.4
35.32	1243.0	1515.1	-272.1	1108.2
35.34	1200.0	1526.3	-326.3	1108.1
35.36	1286.0	1536.3	-250.3	1108.0
35.38	1277.0	1545.0	-268.0	1107.9
35.4	1323.0	1552.0	-229.0	1107.8
35.42	1268.0	1557.3	-289.3	1107.7
35.44	1287.0	1560.8	-273.8	1107.6
35.46	1312.0	1562.4	-250.4	1107.5
35.48	1177.0	1562.0	-385.0	1107.4
35.5	1229.0	1559.7	-330.7	1107.3
35.52	1294.0	1555.6	-261.6	1107.2
35.54	1243.0	1549.7	-306.7	1107.1
35.56	1237.0	1542.4	-305.4	1107.0
35.58	1250.0	1534.0	-284.0	1106.9
35.6	1242.0	1524.9	-282.9	1106.8
35.62	1251.0	1515.4	-264.4	1106.7
35.64	1264.0	1507.2	-243.2	1106.7
35.66	1211.0	1498.0	-287.0	1106.6
35.68	1180.0	1489.4	-309.4	1106.5
35.7	1273.0	1481.5	-208.5	1106.4
35.72	1236.0	1474.6	-238.6	1106.4
35.74	1220.0	1468.8	-248.8	1106.3
35.76	1217.0	1464.0	-247.0	1106.2
35.78	1262.0	1460.2	-198.2	1106.2
35.8	1271.0	1457.5	-186.5	1106.1
35.82	1224.0	1455.9	-231.9	1106.0
35.84	1278.0	1455.1	-177.1	1106.0
35.86	1193.0	1455.3	-262.3	1105.9
35.88	1254.0	1456.3	-202.3	1105.8
35.9	1209.0	1458.2	-249.2	1105.8
35.92	1242.0	1460.9	-218.9	1105.7
35.94	1318.0	1464.3	-146.3	1105.7
35.96	1228.0	1468.4	-240.4	1105.6
35.98	1216.0	1473.3	-257.3	1105.6
36.0	1206.0	1478.8	-272.8	1105.5
36.02	1196.0	1485.1	-289.1	1105.5
36.04	1235.0	1492.3	-257.3	1105.4
36.06	1257.0	1500.1	-243.0	1105.4
36.08	1264.0	1508.5	-244.5	1105.4
36.1	1255.0	1517.7	-262.7	1105.3
36.12	1231.0	1527.7	-296.7	1105.3
36.14	1199.0	1538.5	-339.5	1105.2
36.16	1270.0	1550.1	-280.1	1105.2
36.18	1253.0	1562.6	-309.6	1105.2
36.2	1311.0	1575.9	-264.9	1105.2
36.22	1307.0	1590.1	-283.1	1105.1
36.24	1313.0	1605.2	-292.2	1105.1
36.26	1359.0	1621.2	-262.2	1105.1
36.28	1318.0	1638.1	-320.1	1105.0
36.3	1298.0	1656.0	-358.0	1105.0
36.32	1290.0	1674.7	-384.7	1105.0
36.34	1318.0	1694.2	-376.2	1105.0
36.36	1419.0	1714.6	-295.6	1105.0
36.38	1365.0	1735.6	-370.6	1104.9
36.4	1369.0	1757.2	-388.2	1104.9
36.42	1418.0	1779.2	-361.2	1104.9
36.44	1439.0	1801.3	-362.3	1104.9
36.46	1467.0	1823.4	-356.4	1104.9
36.48	1514.0	1845.3	-331.3	1104.9
36.5	1567.0	1866.5	-299.5	1104.9
36.52	1405.0	1886.7	-481.7	1104.8
36.54	1596.0	1905.7	-309.7	1104.8
36.56	1538.0	1923.1	-385.1	1104.8
36.58	1644.0	1938.7	-294.7	1104.8
36.6	1671.0	1952.1	-281.1	1104.8
36.62	1640.0	1963.2	-323.2	1104.8
36.64	1666.0	1971.9	-305.9	1104.8
36.66	1604.0	1978.0	-374.0	1104.8
36.68	1599.0	1981.7	-382.7	1104.8
36.7	1720.0	1983.2	-263.2	1104.8
36.72	1776.0	1982.5	-206.5	1104.8
36.74	1700.0	1979.9	-279.9	1104.8
36.76	1697.0	1975.8	-278.8	1104.8
36.78	1725.0	1970.6	-245.6	1104.8
36.8	1743.0	1964.5	-221.5	1104.8
36.82	1673.0	1957.9	-284.9	1104.8
36.84	1720.0	1951.1	-231.1	1104.8
36.86	1714.0	1944.5	-230.5	1104.8
36.88	1683.0	1938.3	-255.3	1104.8
36.9	1721.0	1932.8	-211.8	1104.8
36.92	1733.0	1928.2	-195.2	1104.9
36.94	1688.0	1924.7	-236.7	1104.9
36.96	1646.0	1922.4	-276.4	1104.9
36.98	1616.0	1921.2	-305.2	1104.9
37.0	1698.0	1921.6	-223.6	1104.9
37.02	1594.0	1923.5	-329.5	1104.9
37.04	1646.0	1927.0	-281.0	1104.9
37.06	1516.0	1932.1	-416.1	1104.9
37.08	1607.0	1938.8	-331.8	1105.0
37.1	1606.0	1947.3	-341.3	1105.0
37.12	1608.0	1957.3	-349.3	1105.0
37.14	1682.0	1969.3	-287.3	1105.0
37.16	1631.0	1983.2	-352.2	1105.0
37.18	1684.0	1998.9	-314.9	1105.0
37.2	1708.0	2016.6	-308.6	1105.0
37.22	1729.0	2036.0	-307.0	1105.1
37.24	1672.0	2057.9	-385.9	1105.1
37.26	1679.0	2081.5	-402.5	1105.1
37.28	1705.0	2107.8	-402.8	1105.1
37.3	1839.0	2136.4	-297.4	1105.1
37.32	1713.0	2167.5	-454.5	1105.1
37.34	1811.0	2200.9	-389.9	1105.2
37.36	1815.0	2237.3	-422.3	1105.2
37.38	1813.0	2276.3	-463.3	1105.2
37.4	1919.0	2318.6	-399.6	1105.2
37.42	1905.0	2364.1	-459.1	1105.2
37.44	1938.0	2412.9	-474.9	1105.3
37.46	1901.0	2465.2	-564.2	1105.3
37.48	2063.0	2521.1	-458.1	1105.3
37.5	2029.0	2580.9	-551.9	1105.3
37.52	2046.0	2644.6	-598.6	1105.3
37.54	2143.0	2712.5	-569.5	1105.4
37.56	2085.0	2784.5	-699.5	1105.4
37.58	2142.0	2860.7	-718.7	1105.4
37.6	2272.0	2941.1	-669.1	1105.4
37.62	2393.0	3025.7	-632.7	1105.4
37.64	2353.0	3114.3	-761.3	1105.5
37.66	2490.0	3206.6	-716.6	1105.5
37.68	2543.0	3302.1	-759.1	1105.5
37.7	2607.0	3400.3	-793.3	1105.5
37.72	2607.0	3500.5	-893.5	1105.5
37.74	2671.0	3601.6	-930.6	1105.6
37.76	2882.0	3702.6	-820.6	1105.6
37.78	2931.0	3802.0	-871.0	1105.6
37.8	3063.0	3898.5	-835.5	1105.6
37.82	3041.0	3990.2	-949.2	1105.6
37.84	3081.0	4075.5	-994.5	1105.7
37.86	3274.0	4152.7	-878.7	1105.7
37.88	3499.0	4220.0	-721.0	1105.7
37.9	3493.0	4276.0	-783.0	1105.7
37.92	3622.0	4319.5	-697.5	1105.7
37.94	3637.0	4349.4	-712.4	1105.7
37.96	3728.0	4365.3	-637.3	1105.8
37.98	3836.0	4367.4	-531.4	1105.8
38.0	3979.0	4355.9	-376.9	1105.8
38.02	3937.0	4331.6	-394.6	1105.8
38.04	3977.0	4295.6	-318.6	1105.8
38.06	3874.0	4249.4	-375.4	1105.8
38.08	4011.0	4194.2	-183.2	1105.8
38.1	3934.0	4132.6	-198.6	1105.8
38.12	3946.0	4065.9	-119.9	1105.9
38.14	4014.0	3995.8	18.2	1105.9
38.16	3751.0	3924.1	-173.1	1105.9
38.18	3758.0	3852.6	-94.6	1105.9
38.2	3714.0	3782.2	-68.2	1105.9
38.22	3678.0	3714.3	-36.3	1105.9
38.24	3632.0	3649.6	-17.6	1105.9
38.26	3588.0	3589.2	-1.2	1105.9
38.28	3362.0	3533.7	-171.7	1105.9
38.3	3361.0	3483.2	-122.2	1105.9
38.32	3279.0	3438.9	-159.9	1105.9
38.34	3188.0	3400.3	-212.3	1105.9
38.36	3251.0	3368.4	-117.4	1105.9
38.38	3335.0	3343.0	-8.0	1105.9
38.4	3256.0	3324.1	-68.1	1105.9
38.42	3174.0	3311.9	-137.9	1105.9
38.44	3228.0	3306.4	-78.4	1105.9
38.46	3265.0	3307.7	-42.7	1105.9
38.48	3269.0	3315.4	-46.4	1105.9
38.5	3253.0	3330.1	-77.1	1105.9
38.52	3157.0	3351.3	-194.3	1105.9
38.54	3272.0	3379.5	-107.5	1105.9
38.56	3304.0	3414.4	-110.4	1105.9
38.58	3399.0	3455.7	-56.7	1105.9
38.6	3432.0	3503.3	-71.3	1105.9
38.62	3400.0	3557.1	-157.1	1105.9
38.64	3500.0	3616.7	-116.7	1105.9
38.66	3307.0	3681.7	-374.7	1105.9
38.68	3610.0	3751.6	-141.6	1105.8
38.7	3676.0	3826.0	-150.0	1105.8
38.72	3858.0	3904.0	-46.0	1105.8
38.74	4032.0	3985.1	46.9	1105.8
38.76	4225.0	4068.5	156.5	1105.8
38.78	4267.0	4153.4	113.6	1105.7
38.8	4454.0	4239.3	214.7	1105.7
38.82	4701.0	4325.9	375.1	1105.7
38.84	4981.0	4413.0	568.0	1105.7
38.86	5161.0	4501.1	659.9	1105.6
38.88	5515.0	4590.7	924.3	1105.6
38.9	5738.0	4683.4	1054.6	1105.6
38.92	5947.0	4781.1	1165.9	1105.6
38.94	6195.0	4885.8	1309.2	1105.5
38.96	6363.0	4998.9	1364.1	1105.5
38.98	6406.0	5120.1	1285.9	1105.5
39.0	6567.0	5246.3	1320.7	1105.4
39.02	6492.0	5369.2	1122.8	1105.4
39.04	6272.0	5475.4	796.6	1105.3
39.06	6363.0	5547.3	815.7	1105.3
39.08	6092.0	5568.7	523.3	1105.3
39.1	6139.0	5531.5	607.5	1105.2
39.12	5591.0	5437.9	153.1	1105.2
39.14	5407.0	5297.4	109.6	1105.1
39.16	5051.0	5120.6	-69.6	1105.1
39.18	4834.0	4916.0	-82.0	1105.0
39.2	4557.0	4690.8	-133.8	1105.0
39.22	4432.0	4454.2	-22.2	1104.9
39.24	4120.0	4215.9	-95.9	1104.8
39.26	3999.0	3984.9	14.1	1104.8
39.28	3744.0	3768.8	-24.8	1104.7
39.3	3697.0	3571.3	125.7	1104.7
39.32	3460.0	3393.6	66.4	1104.6
39.34	3322.0	3235.2	86.8	1104.5
39.36	3251.0	3094.3	156.7	1104.4
39.38	3062.0	2969.3	92.7	1104.4
39.4	2948.0	2858.1	89.9	1104.3
39.42	2835.0	2758.9	76.1	1104.2
39.44	2747.0	2670.2	76.8	1104.1
39.46	2551.0	2590.5	-39.5	1104.1
39.48	2569.0	2518.6	50.4	1104.0
39.5	2529.0	2453.7	75.3	1103.9
39.52	2445.0	2394.8	50.2	1103.8
39.54	2369.0	2341.3	27.7	1103.7
39.56	2267.0	2292.5	-25.5	1103.6
39.58	2239.0	2247.9	-8.9	1103.5
39.6	2135.0	2207.1	-72.1	1103.4
39.62	2153.0	2169.8	-16.8	1103.4
39.64	2196.0	2135.5	60.5	1103.3
39.66	2065.0	2104.3	-39.3	1103.2
39.68	2052.0	2075.6	-23.6	1103.0
39.7	2041.0	2049.0	-8.0	1102.9
39.72	1988.0	2024.5	-36.4	1102.8
39.74	2019.0	2001.9	17.1	1102.7
39.76	2007.0	1981.1	25.9	1102.6
39.78	1967.0	1962.1	4.9	1102.5
39.8	1992.0	1944.9	47.1	1102.4
39.82	1980.0	1929.1	50.9	1102.2
39.84	1891.0	1914.4	-23.4	1102.1
39.86	1879.0	1901.0	-22.0	1102.0
39.88	1850.0	1888.7	-38.7	1101.9
39.9	1800.0	1877.6	-77.6	1101.7
39.92	1837.0	1867.6	-30.6	1101.6
39.94	1784.0	1858.6	-74.6	1101.5
39.96	1810.0	1850.6	-40.6	1101.3
39.98	1876.0	1843.5	32.5	1101.2
40.0	1844.0	1837.3	6.7	1101.0
40.02	1920.0	1831.9	88.1	1100.9
40.04	1830.0	1827.4	2.6	1100.7
40.06	1848.0	1823.7	24.3	1100.6
40.08	1861.0	1820.8	40.2	1100.4
40.1	1921.0	1818.6	102.4	1100.3
40.12	1876.0	1817.2	58.8	1100.1
40.14	1902.0	1816.5	85.5	1099.9
40.16	1914.0	1816.6	97.4	1099.8
40.18	1919.0	1817.4	101.6	1099.6
40.2	1986.0	1818.9	167.1	1099.4
40.22	2008.0	1821.1	186.9	1099.3
40.24	1934.0	1824.0	110.0	1099.1
40.26	1975.0	1827.7	147.3	1098.9
40.28	1947.0	1832.0	115.0	1098.7
40.3	2001.0	1837.2	163.8	1098.5
40.32	1948.0	1843.0	105.0	1098.3
40.34	2024.0	1849.6	174.4	1098.1
40.36	2126.0	1857.0	269.0	1097.9
40.38	2020.0	1865.2	154.8	1097.7
40.4	2111.0	1874.2	236.8	1097.5
40.42	2091.0	1884.0	207.0	1097.3
40.44	2128.0	1894.7	233.3	1097.1
40.46	2179.0	1906.3	272.7	1096.9
40.48	2158.0	1918.9	239.1	1096.7
40.5	2182.0	1932.4	249.6	1096.5
40.52	2262.0	1946.9	315.1	1096.3
40.54	2110.0	1963.0	147.0	1096.0
40.56	2323.0	1979.7	343.3	1095.8
40.58	2251.0	1997.5	253.5	1095.6
40.6	2266.0	2016.4	249.6	1095.3
40.62	2216.0	2036.7	179.3	1095.1
40.64	2311.0	2058.3	252.7	1094.9
40.66	2325.0	2081.3	243.7	1094.6
40.68	2385.0	2106.4	278.6	1094.4
40.7	2437.0	2132.4	304.6	1094.1
40.72	2548.0	2160.0	388.0	1093.9
40.74	2569.0	2189.6	379.4	1093.6
40.76	2603.0	2221.0	382.0	1093.4
40.78	2723.0	2254.6	468.4	1093.1
40.8	2679.0	2290.2	388.9	1092.9
40.82	2665.0	2328.0	337.0	1092.6
40.84	2858.0	2368.3	489.7	1092.3
40.86	2846.0	2411.1	434.9	1092.1
40.88	2962.0	2456.9	505.1	1091.8
40.9	3082.0	2505.6	576.4	1091.5
40.92	3202.0	2557.6	644.4	1091.2
40.94	3206.0	2613.1	592.9	1091.0
40.96	3441.0	2672.3	768.7	1090.7
40.98	3358.0	2735.6	622.4	1090.4
41.0	3528.0	2803.2	724.8	1090.1
41.02	3637.0	2875.5	761.5	1089.8
41.04	3882.0	2952.9	929.1	1089.5
41.06	4041.0	3035.7	1005.3	1089.2
41.08	4014.0	3124.5	889.5	1088.9
41.1	4273.0	3219.5	1053.5	1088.6
41.12	4437.0	3321.5	1115.5	1088.3
41.14	4454.0	3430.7	1023.3	1088.0
41.16	4759.0	3547.7	1211.3	1087.7
41.18	5160.0	3672.9	1487.1	1087.4
41.2	5106.0	3806.7	1299.3	1087.1
41.22	5267.0	3949.2	1317.8	1086.7
41.24	5511.0	4100.4	1410.6	1086.4
41.26	5556.0	4260.0	1296.0	1086.1
41.28	5960.0	4427.1	1532.9	1085.8
41.3	6191.0	4600.9	1590.1	1085.4
41.32	6259.0	4780.2	1478.8	1085.1
41.34	6311.0	4963.7	1347.3	1084.8
41.36	6627.0	5150.7	1476.3	1084.4
41.38	6796.0	5340.3	1455.7	1084.1
41.4	6810.0	5532.2	1277.8	1083.8
41.42	6966.0	5725.3	1240.7	1083.4
41.44	7344.0	5918.8	1425.2	1083.1
41.46	7344.0	6111.4	1232.6	1082.7
41.48	7337.0	6301.3	1035.7	1082.4
41.5	7395.0	6486.6	908.4	1082.0
41.52	7530.0	6664.7	865.3	1081.7
41.54	7631.0	6832.9	798.1	1081.3
41.56	7588.0	6988.0	600.0	1080.9
41.58	7686.0	7126.5	559.5	1080.6
41.6	7683.0	7245.6	437.4	1080.2
41.62	7867.0	7341.3	525.7	1079.8
41.64	7784.0	7411.2	372.8	1079.5
41.66	7771.0	7453.4	317.6	1079.1
41.68	7957.0	7466.5	490.5	1078.7
41.7	7597.0	7450.0	147.0	1078.3
41.72	7707.0	7404.2	302.8	1078.0
41.74	7652.0	7330.2	321.8	1077.6
41.76	7653.0	7229.8	423.2	1077.2
41.78	7450.0	7105.6	344.4	1076.8
41.8	7489.0	6960.5	528.5	1076.4
41.82	7297.0	6797.8	499.2	1076.0
41.84	7089.0	6620.9	468.1	1075.6
41.86	6977.0	6433.1	543.9	1075.2
41.88	6825.0	6237.9	587.1	1074.8
41.9	6573.0	6038.6	534.4	1074.4
41.92	6405.0	5837.4	567.6	1074.0
41.94	6140.0	5637.1	502.9	1073.6
41.96	5822.0	5439.8	382.2	1073.2
41.98	5518.0	5247.4	270.6	1072.8
42.0	5369.0	5061.2	307.8	1072.4
42.02	5093.0	4882.5	210.5	1072.0
42.04	4918.0	4712.1	205.9	1071.6
42.06	4770.0	4550.8	219.2	1071.1
42.08	4510.0	4398.8	111.2	1070.7
42.1	4353.0	4256.5	96.5	1070.3
42.12	4177.0	4123.9	53.1	1069.9
42.14	4097.0	4001.3	95.7	1069.4
42.16	3851.0	3887.4	-36.4	1069.0
42.18	3634.0	3782.2	-148.2	1068.6
42.2	3594.0	3684.6	-90.6	1068.2
42.22	3423.0	3593.6	-170.6	1067.7
42.24	3335.0	3508.0	-173.0	1067.3
42.26	3223.0	3426.8	-203.8	1066.8
42.28	3152.0	3349.0	-197.0	1066.4
42.3	3041.0	3274.0	-233.0	1066.0
42.32	3035.0	3201.3	-166.3	1065.5
42.34	2817.0	3130.2	-313.2	1065.1
42.36	2682.0	3059.7	-377.7	1064.6
42.38	2662.0	2989.4	-327.4	1064.2
42.4	2687.0	2918.7	-231.7	1063.7
42.42	2581.0	2847.9	-266.9	1063.3
42.44	2484.0	2777.1	-293.1	1062.8
42.46	2529.0	2707.0	-178.0	1062.3
42.48	2444.0	2638.0	-194.0	1061.9
42.5	2455.0	2570.7	-115.7	1061.4
42.52	2359.0	2505.8	-146.8	1060.9
42.54	2347.0	2442.9	-95.9	1060.5
42.56	2305.0	2382.8	-77.8	1060.0
42.58	2246.0	2325.7	-79.7	1059.5
42.6	2266.0	2271.7	-5.7	1059.1
42.62	2275.0	2221.0	54.0	1058.6
42.64	2265.0	2173.5	91.5	1058.1
42.66	2163.0	2129.2	33.8	1057.6
42.68	2200.0	2087.9	112.1	1057.2
42.7	2078.0	2049.3	28.7	1056.7
42.72	2131.0	2013.3	117.7	1056.2
42.74	1997.0	1979.7	17.3	1055.7
42.76	2075.0	1947.0	128.0	1055.2
42.78	1994.0	1917.8	76.2	1054.7
42.8	1971.0	1890.1	80.9	1054.2
42.82	1907.0	1864.1	42.9	1053.7
42.84	1902.0	1839.5	62.5	1053.2
42.86	1949.0	1816.4	132.6	1052.7
42.88	1917.0	1794.6	122.4	1052.3
42.9	1918.0	1774.0	144.0	1051.8
42.92	1909.0	1754.5	154.5	1051.2
42.94	1846.0	1736.0	110.0	1050.7
42.96	1744.0	1718.4	25.6	1050.2
42.98	1809.0	1701.8	107.2	1049.7
43.0	1814.0	1686.0	128.0	1049.2
43.02	1771.0	1670.9	100.1	1048.7
43.04	1752.0	1656.6	95.4	1048.2
43.06	1761.0	1643.3	117.7	1047.7
43.08	1749.0	1630.3	118.7	1047.2
43.1	1687.0	1617.9	69.1	1046.7
43.12	1686.0	1606.0	80.0	1046.1
43.14	1648.0	1594.7	53.3	1045.6
43.16	1645.0	1583.8	61.2	1045.1
43.18	1659.0	1573.4	85.6	1044.6
43.2	1659.0	1563.5	95.5	1044.1
43.22	1690.0	1553.9	136.1	1043.5
43.24	1671.0	1544.7	126.3	1043.0
43.26	1674.0	1535.9	138.1	1042.5
43.28	1547.0	1527.4	19.6	1041.9
43.3	1593.0	1519.6	73.4	1041.4
43.32	1535.0	1511.8	23.2	1040.9
43.34	1538.0	1504.3	33.7	1040.3
43.36	1569.0	1497.1	71.9	1039.8
43.38	1565.0	1490.3	74.7	1039.3
43.4	1570.0	1483.8	86.2	1038.7
43.42	1489.0	1477.5	11.5	1038.2
43.44	1486.0	1471.6	14.4	1037.6
43.46	1553.0	1466.0	87.0	1037.1
43.48	1510.0	1460.7	49.3	1036.6
43.5	1536.0	1455.7	80.3	1036.0
43.52	1555.0	1451.1	103.9	1035.5
43.54	1581.0	1446.7	134.3	1034.9
43.56	1454.0	1442.7	11.3	1034.4
43.58	1465.0	1439.2	25.8	1033.8
43.6	1404.0	1435.8	-31.8	1033.2
43.62	1495.0	1432.7	62.3	1032.7
43.64	1455.0	1429.9	25.1	1032.1
43.66	1492.0	1427.4	64.6	1031.6
43.68	1515.0	1425.3	89.7	1031.0
43.7	1470.0	1423.1	46.9	1030.5
43.72	1408.0	1421.4	-13.4	1029.9
43.74	1435.0	1420.2	14.8	1029.3
43.76	1442.0	1419.4	22.6	1028.8
43.78	1487.0	1419.0	68.0	1028.2
43.8	1382.0	1419.0	-37.0	1027.6
43.82	1422.0	1419.3	2.7	1027.1
43.84	1444.0	1420.1	23.9	1026.5
43.86	1461.0	1421.2	39.8	1025.9
43.88	1403.0	1422.8	-19.8	1025.4
43.9	1421.0	1424.8	-3.8	1024.8
43.92	1443.0	1427.4	15.6	1024.2
43.94	1427.0	1430.7	-3.7	1023.6
43.96	1442.0	1434.3	7.7	1023.1
43.98	1375.0	1438.4	-63.4	1022.5
44.0	1338.0	1443.1	-105.1	1021.9
